NEG__(be.1,be.in.2)#thing_1#thing_2	(be.1,be.in.2)#thing_1#thing_2
NEG__(be.1,be.to.dentist.in.2)#thing_2#thing_1	(be.1,be.to.dentist.in.2)#thing_2#thing_1
(be.1,be.to.dentist.in.2)#thing_2#thing_1	NEG__(be.1,be.to.dentist.in.2)#thing_2#thing_1
NEG__(be.1,be.to.room.in.2)#thing_1#thing_2	(be.1,be.to.room.in.2)#thing_1#thing_2
(be.1,be.to.room.in.2)#thing_1#thing_2	NEG__(be.1,be.to.room.in.2)#thing_1#thing_2
NEG__(be.1,be.to.room.in.2)#thing_2#thing_1	(be.1,be.to.room.in.2)#thing_2#thing_1
(be.1,be.to.room.in.2)#thing_2#thing_1	NEG__(be.1,be.to.room.in.2)#thing_2#thing_1
NEG__(make.1,make.3)#organization#thing	(make.1,make.3)#organization#thing
(make.1,make.3)#organization#thing	NEG__(make.1,make.3)#organization#thing
NEG__(involve.2,involve.in.2)#person#thing	(involve.2,involve.in.2)#person#thing
(involve.2,involve.in.2)#person#thing	NEG__(involve.2,involve.in.2)#person#thing
NEG__(break.1,break.2)#thing_1#thing_2	(break.1,break.2)#thing_1#thing_2
(break.1,break.2)#thing_1#thing_2	NEG__(break.1,break.2)#thing_1#thing_2
NEG__(break.1,break.2)#thing_2#thing_1	(break.1,break.2)#thing_2#thing_1
(break.1,break.2)#thing_2#thing_1	NEG__(break.1,break.2)#thing_2#thing_1
NEG__(make.2,make.until.2)#thing_1#thing_2	(make.2,make.until.2)#thing_1#thing_2
(make.2,make.until.2)#thing_1#thing_2	NEG__(make.2,make.until.2)#thing_1#thing_2
NEG__(make.2,make.until.2)#thing_2#thing_1	(make.2,make.until.2)#thing_2#thing_1
(make.2,make.until.2)#thing_2#thing_1	NEG__(make.2,make.until.2)#thing_2#thing_1
NEG__(punish.1,punish.2)#thing_1#thing_2	(punish.1,punish.2)#thing_1#thing_2
(punish.1,punish.2)#thing_1#thing_2	NEG__(punish.1,punish.2)#thing_1#thing_2
NEG__(punish.1,punish.2)#thing_2#thing_1	(punish.1,punish.2)#thing_2#thing_1
(punish.1,punish.2)#thing_2#thing_1	NEG__(punish.1,punish.2)#thing_2#thing_1
NEG__(take.1,take.3)#thing_1#thing_2	(take.1,take.3)#thing_1#thing_2
(take.1,take.3)#thing_1#thing_2	NEG__(take.1,take.3)#thing_1#thing_2
NEG__(take.1,take.3)#thing_2#thing_1	(take.1,take.3)#thing_2#thing_1
(take.1,take.3)#thing_2#thing_1	NEG__(take.1,take.3)#thing_2#thing_1
NEG__(allow.1,allow.3)#location#thing	(allow.1,allow.3)#location#thing
(allow.1,allow.3)#location#thing	NEG__(allow.1,allow.3)#location#thing
NEG__(make.1,make.3)#person#thing	(make.1,make.3)#person#thing
(make.1,make.3)#person#thing	NEG__(make.1,make.3)#person#thing
NEG__(show.1,show.2)#thing_1#thing_2	(show.1,show.2)#thing_1#thing_2
(show.1,show.2)#thing_1#thing_2	NEG__(show.1,show.2)#thing_1#thing_2
NEG__(show.1,show.2)#thing_2#thing_1	(show.1,show.2)#thing_2#thing_1
(show.1,show.2)#thing_2#thing_1	NEG__(show.1,show.2)#thing_2#thing_1
NEG__(lead.1,lead.2)#person#thing	(lead.1,lead.2)#person#thing
(lead.1,lead.2)#person#thing	NEG__(lead.1,lead.2)#person#thing
NEG__(take.1,take.2)#title#location	(take.1,take.2)#title#location
(take.1,take.2)#title#location	NEG__(take.1,take.2)#title#location
NEG__(entitle.1,entitle.2)#thing#title	(entitle.1,entitle.2)#thing#title
(entitle.1,entitle.2)#thing#title	NEG__(entitle.1,entitle.2)#thing#title
NEG__(look.1,look.at.2)#thing_1#thing_2	(look.1,look.at.2)#thing_1#thing_2
(look.1,look.at.2)#thing_1#thing_2	NEG__(look.1,look.at.2)#thing_1#thing_2
NEG__(look.1,look.at.2)#thing_2#thing_1	(look.1,look.at.2)#thing_2#thing_1
(look.1,look.at.2)#thing_2#thing_1	NEG__(look.1,look.at.2)#thing_2#thing_1
NEG__(visit.1,visit.2)#thing_1#thing_2	(visit.1,visit.2)#thing_1#thing_2
(visit.1,visit.2)#thing_1#thing_2	NEG__(visit.1,visit.2)#thing_1#thing_2
NEG__(visit.1,visit.2)#thing_2#thing_1	(visit.1,visit.2)#thing_2#thing_1
(visit.1,visit.2)#thing_2#thing_1	NEG__(visit.1,visit.2)#thing_2#thing_1
NEG__(preoccupy.1,preoccupy.by.death.of.2)#thing_1#thing_2	(preoccupy.1,preoccupy.by.death.of.2)#thing_1#thing_2
(preoccupy.1,preoccupy.by.death.of.2)#thing_1#thing_2	NEG__(preoccupy.1,preoccupy.by.death.of.2)#thing_1#thing_2
NEG__(preoccupy.1,preoccupy.by.death.of.2)#thing_2#thing_1	(preoccupy.1,preoccupy.by.death.of.2)#thing_2#thing_1
(preoccupy.1,preoccupy.by.death.of.2)#thing_2#thing_1	NEG__(preoccupy.1,preoccupy.by.death.of.2)#thing_2#thing_1
NEG__(sign.1,sign.2)#person#thing	(sign.1,sign.2)#person#thing
(sign.1,sign.2)#person#thing	NEG__(sign.1,sign.2)#person#thing
NEG__(seek.1,seek.2)#thing_1#thing_2	(seek.1,seek.2)#thing_1#thing_2
(seek.1,seek.2)#thing_1#thing_2	NEG__(seek.1,seek.2)#thing_1#thing_2
NEG__(seek.1,seek.2)#thing_2#thing_1	(seek.1,seek.2)#thing_2#thing_1
(seek.1,seek.2)#thing_2#thing_1	NEG__(seek.1,seek.2)#thing_2#thing_1
NEG__(confine.2,confine.to.2)#thing#location	(confine.2,confine.to.2)#thing#location
(confine.2,confine.to.2)#thing#location	NEG__(confine.2,confine.to.2)#thing#location
NEG__(pull.1,pull.2)#thing_1#thing_2	(pull.1,pull.2)#thing_1#thing_2
(pull.1,pull.2)#thing_1#thing_2	NEG__(pull.1,pull.2)#thing_1#thing_2
NEG__(pull.1,pull.2)#thing_2#thing_1	(pull.1,pull.2)#thing_2#thing_1
(pull.1,pull.2)#thing_2#thing_1	NEG__(pull.1,pull.2)#thing_2#thing_1
NEG__(use.1,use.3)#thing_1#thing_2	(use.1,use.3)#thing_1#thing_2
(use.1,use.3)#thing_1#thing_2	NEG__(use.1,use.3)#thing_1#thing_2
NEG__(use.1,use.3)#thing_2#thing_1	(use.1,use.3)#thing_2#thing_1
(use.1,use.3)#thing_2#thing_1	NEG__(use.1,use.3)#thing_2#thing_1
NEG__(commit.1,commit.to.2)#title#thing	(commit.1,commit.to.2)#title#thing
(commit.1,commit.to.2)#title#thing	NEG__(commit.1,commit.to.2)#title#thing
NEG__(expect.2,expect.until.2)#thing_1#thing_2	(expect.2,expect.until.2)#thing_1#thing_2
(expect.2,expect.until.2)#thing_1#thing_2	NEG__(expect.2,expect.until.2)#thing_1#thing_2
NEG__(expect.2,expect.until.2)#thing_2#thing_1	(expect.2,expect.until.2)#thing_2#thing_1
(expect.2,expect.until.2)#thing_2#thing_1	NEG__(expect.2,expect.until.2)#thing_2#thing_1
NEG__(pass.1,pass.without.2)#thing_1#thing_2	(pass.1,pass.without.2)#thing_1#thing_2
(pass.1,pass.without.2)#thing_1#thing_2	NEG__(pass.1,pass.without.2)#thing_1#thing_2
NEG__(pass.1,pass.without.2)#thing_2#thing_1	(pass.1,pass.without.2)#thing_2#thing_1
(pass.1,pass.without.2)#thing_2#thing_1	NEG__(pass.1,pass.without.2)#thing_2#thing_1
NEG__(use.1,use.in.2)#thing_1#thing_2	(use.1,use.in.2)#thing_1#thing_2
(use.1,use.in.2)#thing_1#thing_2	NEG__(use.1,use.in.2)#thing_1#thing_2
NEG__(use.1,use.in.2)#thing_2#thing_1	(use.1,use.in.2)#thing_2#thing_1
(use.1,use.in.2)#thing_2#thing_1	NEG__(use.1,use.in.2)#thing_2#thing_1
NEG__(help.1,help.2)#thing_1#thing_2	(help.1,help.2)#thing_1#thing_2
(help.1,help.2)#thing_1#thing_2	NEG__(help.1,help.2)#thing_1#thing_2
NEG__(help.1,help.2)#thing_2#thing_1	(help.1,help.2)#thing_2#thing_1
(help.1,help.2)#thing_2#thing_1	NEG__(help.1,help.2)#thing_2#thing_1
NEG__(respond.1,respond.to.2)#person#thing	(respond.1,respond.to.2)#person#thing
(respond.1,respond.to.2)#person#thing	NEG__(respond.1,respond.to.2)#person#thing
NEG__(be.1,be.with.2)#thing_1#thing_2	(be.1,be.with.2)#thing_1#thing_2
(be.1,be.with.2)#thing_1#thing_2	NEG__(be.1,be.with.2)#thing_1#thing_2
NEG__(be.1,be.with.2)#thing_2#thing_1	(be.1,be.with.2)#thing_2#thing_1
(be.1,be.with.2)#thing_2#thing_1	NEG__(be.1,be.with.2)#thing_2#thing_1
NEG__(disclose.1,disclose.2)#person#thing	(disclose.1,disclose.2)#person#thing
(disclose.1,disclose.2)#person#thing	NEG__(disclose.1,disclose.2)#person#thing
NEG__(show.2,show.in.2)#thing_1#thing_2	(show.2,show.in.2)#thing_1#thing_2
(show.2,show.in.2)#thing_1#thing_2	NEG__(show.2,show.in.2)#thing_1#thing_2
NEG__(show.2,show.in.2)#thing_2#thing_1	(show.2,show.in.2)#thing_2#thing_1
(show.2,show.in.2)#thing_2#thing_1	NEG__(show.2,show.in.2)#thing_2#thing_1
NEG__(grant.1,grant.2)#thing_1#thing_2	(grant.1,grant.2)#thing_1#thing_2
(grant.1,grant.2)#thing_1#thing_2	NEG__(grant.1,grant.2)#thing_1#thing_2
NEG__(grant.1,grant.2)#thing_2#thing_1	(grant.1,grant.2)#thing_2#thing_1
(grant.1,grant.2)#thing_2#thing_1	NEG__(grant.1,grant.2)#thing_2#thing_1
NEG__(win.1,win.in.2)#person#thing	(win.1,win.in.2)#person#thing
(win.1,win.in.2)#person#thing	NEG__(win.1,win.in.2)#person#thing
NEG__(view.3,view.as.2)#thing_1#thing_2	(view.3,view.as.2)#thing_1#thing_2
(view.3,view.as.2)#thing_1#thing_2	NEG__(view.3,view.as.2)#thing_1#thing_2
NEG__(view.3,view.as.2)#thing_2#thing_1	(view.3,view.as.2)#thing_2#thing_1
(view.3,view.as.2)#thing_2#thing_1	NEG__(view.3,view.as.2)#thing_2#thing_1
NEG__(buy.1,buy.2)#organization#thing	(buy.1,buy.2)#organization#thing
(buy.1,buy.2)#organization#thing	NEG__(buy.1,buy.2)#organization#thing
NEG__(be.1,be.at.2)#person#thing	(be.1,be.at.2)#person#thing
(be.1,be.at.2)#person#thing	NEG__(be.1,be.at.2)#person#thing
NEG__(reach.1,reach.2)#organization#thing	(reach.1,reach.2)#organization#thing
(reach.1,reach.2)#organization#thing	NEG__(reach.1,reach.2)#organization#thing
NEG__(go.1,go.into.2)#thing_1#thing_2	(go.1,go.into.2)#thing_1#thing_2
(go.1,go.into.2)#thing_1#thing_2	NEG__(go.1,go.into.2)#thing_1#thing_2
NEG__(go.1,go.into.2)#thing_2#thing_1	(go.1,go.into.2)#thing_2#thing_1
(go.1,go.into.2)#thing_2#thing_1	NEG__(go.1,go.into.2)#thing_2#thing_1
NEG__(come.1,come.from.2)#thing_1#thing_2	(come.1,come.from.2)#thing_1#thing_2
(come.1,come.from.2)#thing_1#thing_2	NEG__(come.1,come.from.2)#thing_1#thing_2
NEG__(come.1,come.from.2)#thing_2#thing_1	(come.1,come.from.2)#thing_2#thing_1
(come.1,come.from.2)#thing_2#thing_1	NEG__(come.1,come.from.2)#thing_2#thing_1
NEG__(lose.1,lose.2)#organization#thing	(lose.1,lose.2)#organization#thing
(lose.1,lose.2)#organization#thing	NEG__(lose.1,lose.2)#organization#thing
NEG__(make.2,make.3)#thing_1#thing_2	(make.2,make.3)#thing_1#thing_2
(make.2,make.3)#thing_1#thing_2	NEG__(make.2,make.3)#thing_1#thing_2
NEG__(make.2,make.3)#thing_2#thing_1	(make.2,make.3)#thing_2#thing_1
(make.2,make.3)#thing_2#thing_1	NEG__(make.2,make.3)#thing_2#thing_1
NEG__(wear.1,wear.2)#person#thing	(wear.1,wear.2)#person#thing
(wear.1,wear.2)#person#thing	NEG__(wear.1,wear.2)#person#thing
NEG__(go.for.2,go.into.2)#thing_1#thing_2	(go.for.2,go.into.2)#thing_1#thing_2
(go.for.2,go.into.2)#thing_1#thing_2	NEG__(go.for.2,go.into.2)#thing_1#thing_2
NEG__(go.for.2,go.into.2)#thing_2#thing_1	(go.for.2,go.into.2)#thing_2#thing_1
(go.for.2,go.into.2)#thing_2#thing_1	NEG__(go.for.2,go.into.2)#thing_2#thing_1
NEG__(suspend.2,suspend.for.2)#thing_1#thing_2	(suspend.2,suspend.for.2)#thing_1#thing_2
(suspend.2,suspend.for.2)#thing_1#thing_2	NEG__(suspend.2,suspend.for.2)#thing_1#thing_2
NEG__(suspend.2,suspend.for.2)#thing_2#thing_1	(suspend.2,suspend.for.2)#thing_2#thing_1
(suspend.2,suspend.for.2)#thing_2#thing_1	NEG__(suspend.2,suspend.for.2)#thing_2#thing_1
NEG__(fire.1,fire.2)#thing_1#thing_2	(fire.1,fire.2)#thing_1#thing_2
(fire.1,fire.2)#thing_1#thing_2	NEG__(fire.1,fire.2)#thing_1#thing_2
NEG__(fire.1,fire.2)#thing_2#thing_1	(fire.1,fire.2)#thing_2#thing_1
(fire.1,fire.2)#thing_2#thing_1	NEG__(fire.1,fire.2)#thing_2#thing_1
NEG__(permit.1,permit.technique.fuel.2)#government_agency#thing	(permit.1,permit.technique.fuel.2)#government_agency#thing
(permit.1,permit.technique.fuel.2)#government_agency#thing	NEG__(permit.1,permit.technique.fuel.2)#government_agency#thing
NEG__(seek.2,seek.in.2)#thing#time	(seek.2,seek.in.2)#thing#time
(seek.2,seek.in.2)#thing#time	NEG__(seek.2,seek.in.2)#thing#time
NEG__(return.1,return.2)#location#thing	(return.1,return.2)#location#thing
(return.1,return.2)#location#thing	NEG__(return.1,return.2)#location#thing
NEG__(require.1,require.3)#thing_1#thing_2	(require.1,require.3)#thing_1#thing_2
(require.1,require.3)#thing_1#thing_2	NEG__(require.1,require.3)#thing_1#thing_2
NEG__(require.1,require.3)#thing_2#thing_1	(require.1,require.3)#thing_2#thing_1
(require.1,require.3)#thing_2#thing_1	NEG__(require.1,require.3)#thing_2#thing_1
NEG__(different.1,different.from.2)#thing_1#thing_2	(different.1,different.from.2)#thing_1#thing_2
(different.1,different.from.2)#thing_1#thing_2	NEG__(different.1,different.from.2)#thing_1#thing_2
NEG__(different.1,different.from.2)#thing_2#thing_1	(different.1,different.from.2)#thing_2#thing_1
(different.1,different.from.2)#thing_2#thing_1	NEG__(different.1,different.from.2)#thing_2#thing_1
NEG__(describe.1,describe.2)#thing_1#thing_2	(describe.1,describe.2)#thing_1#thing_2
(describe.1,describe.2)#thing_1#thing_2	NEG__(describe.1,describe.2)#thing_1#thing_2
NEG__(describe.1,describe.2)#thing_2#thing_1	(describe.1,describe.2)#thing_2#thing_1
(describe.1,describe.2)#thing_2#thing_1	NEG__(describe.1,describe.2)#thing_2#thing_1
NEG__(allow.1,allow.goal.in.2)#thing_1#thing_2	(allow.1,allow.goal.in.2)#thing_1#thing_2
(allow.1,allow.goal.in.2)#thing_1#thing_2	NEG__(allow.1,allow.goal.in.2)#thing_1#thing_2
NEG__(allow.1,allow.goal.in.2)#thing_2#thing_1	(allow.1,allow.goal.in.2)#thing_2#thing_1
(allow.1,allow.goal.in.2)#thing_2#thing_1	NEG__(allow.1,allow.goal.in.2)#thing_2#thing_1
NEG__(serve.1,serve.in.2)#person#thing	(serve.1,serve.in.2)#person#thing
(serve.1,serve.in.2)#person#thing	NEG__(serve.1,serve.in.2)#person#thing
NEG__(know.1,know.of.oversight.consist.of.2)#thing_1#thing_2	(know.1,know.of.oversight.consist.of.2)#thing_1#thing_2
(know.1,know.of.oversight.consist.of.2)#thing_1#thing_2	NEG__(know.1,know.of.oversight.consist.of.2)#thing_1#thing_2
NEG__(know.1,know.of.oversight.consist.of.2)#thing_2#thing_1	(know.1,know.of.oversight.consist.of.2)#thing_2#thing_1
(know.1,know.of.oversight.consist.of.2)#thing_2#thing_1	NEG__(know.1,know.of.oversight.consist.of.2)#thing_2#thing_1
NEG__(appear.1,appear.in.2)#thing_1#thing_2	(appear.1,appear.in.2)#thing_1#thing_2
(appear.1,appear.in.2)#thing_1#thing_2	NEG__(appear.1,appear.in.2)#thing_1#thing_2
NEG__(appear.1,appear.in.2)#thing_2#thing_1	(appear.1,appear.in.2)#thing_2#thing_1
(appear.1,appear.in.2)#thing_2#thing_1	NEG__(appear.1,appear.in.2)#thing_2#thing_1
NEG__(mention.1,mention.in.2)#thing_1#thing_2	(mention.1,mention.in.2)#thing_1#thing_2
(mention.1,mention.in.2)#thing_1#thing_2	NEG__(mention.1,mention.in.2)#thing_1#thing_2
NEG__(mention.1,mention.in.2)#thing_2#thing_1	(mention.1,mention.in.2)#thing_2#thing_1
(mention.1,mention.in.2)#thing_2#thing_1	NEG__(mention.1,mention.in.2)#thing_2#thing_1
NEG__(assign.1,assign.to.2)#thing_1#thing_2	(assign.1,assign.to.2)#thing_1#thing_2
(assign.1,assign.to.2)#thing_1#thing_2	NEG__(assign.1,assign.to.2)#thing_1#thing_2
NEG__(assign.1,assign.to.2)#thing_2#thing_1	(assign.1,assign.to.2)#thing_2#thing_1
(assign.1,assign.to.2)#thing_2#thing_1	NEG__(assign.1,assign.to.2)#thing_2#thing_1
NEG__(see.1,see.2)#organization#thing	(see.1,see.2)#organization#thing
(see.1,see.2)#organization#thing	NEG__(see.1,see.2)#organization#thing
NEG__(support.1,support.effort.characterize.as.2)#location#thing	(support.1,support.effort.characterize.as.2)#location#thing
(support.1,support.effort.characterize.as.2)#location#thing	NEG__(support.1,support.effort.characterize.as.2)#location#thing
NEG__(test.positive.1,test.positive.for.2)#thing_1#thing_2	(test.positive.1,test.positive.for.2)#thing_1#thing_2
(test.positive.1,test.positive.for.2)#thing_1#thing_2	NEG__(test.positive.1,test.positive.for.2)#thing_1#thing_2
NEG__(test.positive.1,test.positive.for.2)#thing_2#thing_1	(test.positive.1,test.positive.for.2)#thing_2#thing_1
(test.positive.1,test.positive.for.2)#thing_2#thing_1	NEG__(test.positive.1,test.positive.for.2)#thing_2#thing_1
NEG__(test.1,test.positive.for.2)#thing_1#thing_2	(test.1,test.positive.for.2)#thing_1#thing_2
(test.1,test.positive.for.2)#thing_1#thing_2	NEG__(test.1,test.positive.for.2)#thing_1#thing_2
NEG__(test.1,test.positive.for.2)#thing_2#thing_1	(test.1,test.positive.for.2)#thing_2#thing_1
(test.1,test.positive.for.2)#thing_2#thing_1	NEG__(test.1,test.positive.for.2)#thing_2#thing_1
NEG__(test.1,test.positive.1)#thing_1#thing_2	(test.1,test.positive.1)#thing_1#thing_2
(test.1,test.positive.1)#thing_1#thing_2	NEG__(test.1,test.positive.1)#thing_1#thing_2
NEG__(test.1,test.positive.1)#thing_2#thing_1	(test.1,test.positive.1)#thing_2#thing_1
(test.1,test.positive.1)#thing_2#thing_1	NEG__(test.1,test.positive.1)#thing_2#thing_1
NEG__(provide.for.2,provide.in.2)#thing#location	(provide.for.2,provide.in.2)#thing#location
(provide.for.2,provide.in.2)#thing#location	NEG__(provide.for.2,provide.in.2)#thing#location
NEG__(live.1,live.in.2)#thing_1#thing_2	(live.1,live.in.2)#thing_1#thing_2
(live.1,live.in.2)#thing_1#thing_2	NEG__(live.1,live.in.2)#thing_1#thing_2
NEG__(live.1,live.in.2)#thing_2#thing_1	(live.1,live.in.2)#thing_2#thing_1
(live.1,live.in.2)#thing_2#thing_1	NEG__(live.1,live.in.2)#thing_2#thing_1
NEG__(overcome.1,overcome.2)#thing_1#thing_2	(overcome.1,overcome.2)#thing_1#thing_2
(overcome.1,overcome.2)#thing_1#thing_2	NEG__(overcome.1,overcome.2)#thing_1#thing_2
NEG__(overcome.1,overcome.2)#thing_2#thing_1	(overcome.1,overcome.2)#thing_2#thing_1
(overcome.1,overcome.2)#thing_2#thing_1	NEG__(overcome.1,overcome.2)#thing_2#thing_1
NEG__(possess.1,possess.2)#location#thing	(possess.1,possess.2)#location#thing
(possess.1,possess.2)#location#thing	NEG__(possess.1,possess.2)#location#thing
NEG__(manage.1,manage.2)#thing_1#thing_2	(manage.1,manage.2)#thing_1#thing_2
(manage.1,manage.2)#thing_1#thing_2	NEG__(manage.1,manage.2)#thing_1#thing_2
NEG__(manage.1,manage.2)#thing_2#thing_1	(manage.1,manage.2)#thing_2#thing_1
(manage.1,manage.2)#thing_2#thing_1	NEG__(manage.1,manage.2)#thing_2#thing_1
NEG__(be.1,be.under.2)#thing_1#thing_2	(be.1,be.under.2)#thing_1#thing_2
(be.1,be.under.2)#thing_1#thing_2	NEG__(be.1,be.under.2)#thing_1#thing_2
NEG__(be.1,be.under.2)#thing_2#thing_1	(be.1,be.under.2)#thing_2#thing_1
(be.1,be.under.2)#thing_2#thing_1	NEG__(be.1,be.under.2)#thing_2#thing_1
NEG__(provide.1,provide.2)#organization#thing	(provide.1,provide.2)#organization#thing
(provide.1,provide.2)#organization#thing	NEG__(provide.1,provide.2)#organization#thing
NEG__(for.2,in.2)#person#thing	(for.2,in.2)#person#thing
(for.2,in.2)#person#thing	NEG__(for.2,in.2)#person#thing
NEG__(make.1,make.3)#location#thing	(make.1,make.3)#location#thing
(make.1,make.3)#location#thing	NEG__(make.1,make.3)#location#thing
NEG__(come.1,come.until.2)#thing_1#thing_2	(come.1,come.until.2)#thing_1#thing_2
(come.1,come.until.2)#thing_1#thing_2	NEG__(come.1,come.until.2)#thing_1#thing_2
NEG__(come.1,come.until.2)#thing_2#thing_1	(come.1,come.until.2)#thing_2#thing_1
(come.1,come.until.2)#thing_2#thing_1	NEG__(come.1,come.until.2)#thing_2#thing_1
NEG__(lack.1,lack.2)#thing_1#thing_2	(lack.1,lack.2)#thing_1#thing_2
(lack.1,lack.2)#thing_1#thing_2	NEG__(lack.1,lack.2)#thing_1#thing_2
NEG__(lack.1,lack.2)#thing_2#thing_1	(lack.1,lack.2)#thing_2#thing_1
(lack.1,lack.2)#thing_2#thing_1	NEG__(lack.1,lack.2)#thing_2#thing_1
NEG__(come.1,come.to.united-states.for.2)#thing_1#thing_2	(come.1,come.to.united-states.for.2)#thing_1#thing_2
(come.1,come.to.united-states.for.2)#thing_1#thing_2	NEG__(come.1,come.to.united-states.for.2)#thing_1#thing_2
NEG__(come.1,come.to.united-states.for.2)#thing_2#thing_1	(come.1,come.to.united-states.for.2)#thing_2#thing_1
(come.1,come.to.united-states.for.2)#thing_2#thing_1	NEG__(come.1,come.to.united-states.for.2)#thing_2#thing_1
NEG__(come.for.2,come.to.2)#thing#location	(come.for.2,come.to.2)#thing#location
(come.for.2,come.to.2)#thing#location	NEG__(come.for.2,come.to.2)#thing#location
NEG__(part.of.1,part.of.2)#title#thing	(part.of.1,part.of.2)#title#thing
(part.of.1,part.of.2)#title#thing	NEG__(part.of.1,part.of.2)#title#thing
NEG__(get.1,get.for.mural.devour.in.2)#thing#visual_art	(get.1,get.for.mural.devour.in.2)#thing#visual_art
(get.1,get.for.mural.devour.in.2)#thing#visual_art	NEG__(get.1,get.for.mural.devour.in.2)#thing#visual_art
NEG__(get.1,get.for.mural.devour.in.2)#title#visual_art	(get.1,get.for.mural.devour.in.2)#title#visual_art
(get.1,get.for.mural.devour.in.2)#title#visual_art	NEG__(get.1,get.for.mural.devour.in.2)#title#visual_art
NEG__(beat.1,beat.2)#person#thing	(beat.1,beat.2)#person#thing
(beat.1,beat.2)#person#thing	NEG__(beat.1,beat.2)#person#thing
NEG__(mean.1,mean.2)#thing#disease	(mean.1,mean.2)#thing#disease
(mean.1,mean.2)#thing#disease	NEG__(mean.1,mean.2)#thing#disease
NEG__(be.2,be.without.2)#time#food	(be.2,be.without.2)#time#food
(be.2,be.without.2)#time#food	NEG__(be.2,be.without.2)#time#food
NEG__(be.1,be.without.2)#time#food	(be.1,be.without.2)#time#food
(be.1,be.without.2)#time#food	NEG__(be.1,be.without.2)#time#food
NEG__(speak.1,speak.to.2)#title#thing	(speak.1,speak.to.2)#title#thing
(speak.1,speak.to.2)#title#thing	NEG__(speak.1,speak.to.2)#title#thing
NEG__(respond.1,respond.to.2)#location#thing	(respond.1,respond.to.2)#location#thing
(respond.1,respond.to.2)#location#thing	NEG__(respond.1,respond.to.2)#location#thing
NEG__(opposite.in.1,opposite.in.2)#thing_1#thing_2	(opposite.in.1,opposite.in.2)#thing_1#thing_2
(opposite.in.1,opposite.in.2)#thing_1#thing_2	NEG__(opposite.in.1,opposite.in.2)#thing_1#thing_2
NEG__(opposite.in.1,opposite.in.2)#thing_2#thing_1	(opposite.in.1,opposite.in.2)#thing_2#thing_1
(opposite.in.1,opposite.in.2)#thing_2#thing_1	NEG__(opposite.in.1,opposite.in.2)#thing_2#thing_1
NEG__(attend.1,attend.for.reason.include.2)#thing#person	(attend.1,attend.for.reason.include.2)#thing#person
(attend.1,attend.for.reason.include.2)#thing#person	NEG__(attend.1,attend.for.reason.include.2)#thing#person
NEG__(return.1,return.message.seek.2)#thing_1#thing_2	(return.1,return.message.seek.2)#thing_1#thing_2
(return.1,return.message.seek.2)#thing_1#thing_2	NEG__(return.1,return.message.seek.2)#thing_1#thing_2
NEG__(return.1,return.message.seek.2)#thing_2#thing_1	(return.1,return.message.seek.2)#thing_2#thing_1
(return.1,return.message.seek.2)#thing_2#thing_1	NEG__(return.1,return.message.seek.2)#thing_2#thing_1
NEG__(exist.in.2,exist.like.2)#thing_1#thing_2	(exist.in.2,exist.like.2)#thing_1#thing_2
(exist.in.2,exist.like.2)#thing_1#thing_2	NEG__(exist.in.2,exist.like.2)#thing_1#thing_2
NEG__(exist.in.2,exist.like.2)#thing_2#thing_1	(exist.in.2,exist.like.2)#thing_2#thing_1
(exist.in.2,exist.like.2)#thing_2#thing_1	NEG__(exist.in.2,exist.like.2)#thing_2#thing_1
NEG__(live.1,live.in.2)#thing#location	(live.1,live.in.2)#thing#location
(live.1,live.in.2)#thing#location	NEG__(live.1,live.in.2)#thing#location
NEG__(unique.1,unique.to.2)#thing#location	(unique.1,unique.to.2)#thing#location
(unique.1,unique.to.2)#thing#location	NEG__(unique.1,unique.to.2)#thing#location
NEG__(pursue.1,pursue.2)#organization#thing	(pursue.1,pursue.2)#organization#thing
(pursue.1,pursue.2)#organization#thing	NEG__(pursue.1,pursue.2)#organization#thing
NEG__(visit.1,visit.2)#thing#astral_body	(visit.1,visit.2)#thing#astral_body
(visit.1,visit.2)#thing#astral_body	NEG__(visit.1,visit.2)#thing#astral_body
NEG__(visit.1,visit.2)#thing#location	(visit.1,visit.2)#thing#location
(visit.1,visit.2)#thing#location	NEG__(visit.1,visit.2)#thing#location
NEG__(keep.1,keep.2)#thing_1#thing_2	(keep.1,keep.2)#thing_1#thing_2
(keep.1,keep.2)#thing_1#thing_2	NEG__(keep.1,keep.2)#thing_1#thing_2
NEG__(keep.1,keep.2)#thing_2#thing_1	(keep.1,keep.2)#thing_2#thing_1
(keep.1,keep.2)#thing_2#thing_1	NEG__(keep.1,keep.2)#thing_2#thing_1
NEG__(deliver.1,deliver.2)#thing_1#thing_2	(deliver.1,deliver.2)#thing_1#thing_2
(deliver.1,deliver.2)#thing_1#thing_2	NEG__(deliver.1,deliver.2)#thing_1#thing_2
NEG__(deliver.1,deliver.2)#thing_2#thing_1	(deliver.1,deliver.2)#thing_2#thing_1
(deliver.1,deliver.2)#thing_2#thing_1	NEG__(deliver.1,deliver.2)#thing_2#thing_1
NEG__(play.in.2,play.since.2)#thing_1#thing_2	(play.in.2,play.since.2)#thing_1#thing_2
(play.in.2,play.since.2)#thing_1#thing_2	NEG__(play.in.2,play.since.2)#thing_1#thing_2
NEG__(play.in.2,play.since.2)#thing_2#thing_1	(play.in.2,play.since.2)#thing_2#thing_1
